OBJECTID,Site_Name,State,latitude,longitude,Operational_Status,Reporting_Component,Is_Joint_Base,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_uv_index_max,daily_uv_index_clear_sky_max,daily_precipitation_sum,daily_rain_sum,daily_showers_sum,daily_snowfall_sum,daily_precipitation_hours,daily_precipitation_probability_max,daily_precipitation_probability_mean,daily_precipitation_probability_min,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration
145,Kilauea Mil Reserve,hi,19.4345,-155.27325,act,usa,no,2026-02-12,61,52.7,45.0,48.3,50.0,41.1,45.2,2026-02-12T06:50,2026-02-12T18:19,41302.69,22652.58,2.75,7.75,0.106,0.106,0.0,0.0,6.0,18,7,2,7.1,15.2,50,11.48,0.058
145,Kilauea Mil Reserve,hi,19.4345,-155.27325,act,usa,no,2026-02-13,63,51.8,45.5,48.1,48.8,43.4,45.5,2026-02-13T06:50,2026-02-13T18:19,41362.23,27270.64,7.0,7.8,0.461,0.39,0.071,0.0,9.0,18,7,2,7.7,16.6,76,9.55,0.048
145,Kilauea Mil Reserve,hi,19.4345,-155.27325,act,usa,no,2026-02-14,63,53.9,45.7,48.4,50.5,41.4,44.5,2026-02-14T06:49,2026-02-14T18:20,41422.54,23342.98,5.9,7.85,0.307,0.307,0.0,0.0,6.0,55,29,10,9.4,18.1,35,12.77,0.062
145,Kilauea Mil Reserve,hi,19.4345,-155.27325,act,usa,no,2026-02-15,61,51.5,46.5,48.3,47.2,41.5,43.8,2026-02-15T06:49,2026-02-15T18:20,41483.54,66.08,2.55,7.55,0.047,0.047,0.0,0.0,9.0,40,38,35,9.9,19.2,26,9.49,0.056
145,Kilauea Mil Reserve,hi,19.4345,-155.27325,act,usa,no,2026-02-16,3,48.5,46.3,47.4,43.5,41.6,42.5,2026-02-16T06:48,2026-02-16T18:21,41545.18,0.0,0.4,7.55,0.0,0.0,0.0,0.0,0.0,40,28,20,11.1,24.4,35,3.32,0.017
146,Kipapa Ammo Storage Site,hi,21.436375,-158.00475,excs,usa,no,2026-02-10,3,75.8,71.4,73.0,74.4,70.4,72.1,2026-02-10T07:05,2026-02-10T18:27,40932.89,18372.89,4.65,7.1,0.0,0.0,0.0,0.0,0.0,15,3,0,17.4,36.5,67,12.66,0.131
146,Kipapa Ammo Storage Site,hi,21.436375,-158.00475,excs,usa,no,2026-02-11,3,76.4,70.7,73.0,74.3,69.9,71.6,2026-02-11T07:04,2026-02-11T18:27,40996.92,34025.02,4.6,7.15,0.0,0.0,0.0,0.0,0.0,8,3,0,16.1,33.3,70,14.24,0.156
146,Kipapa Ammo Storage Site,hi,21.436375,-158.00475,excs,usa,no,2026-02-12,3,78.3,70.8,73.3,77.6,70.4,72.8,2026-02-12T07:03,2026-02-12T18:28,41061.92,37561.69,6.8,7.2,0.0,0.0,0.0,0.0,0.0,5,3,0,14.9,30.4,73,19.06,0.177
146,Kipapa Ammo Storage Site,hi,21.436375,-158.00475,excs,usa,no,2026-02-13,3,78.0,70.5,73.5,78.2,71.5,73.5,2026-02-13T07:03,2026-02-13T18:28,41127.82,36359.55,6.5,7.25,0.0,0.0,0.0,0.0,0.0,15,7,3,14.9,30.6,70,18.09,0.166
146,Kipapa Ammo Storage Site,hi,21.436375,-158.00475,excs,usa,no,2026-02-14,3,76.6,71.3,73.3,74.9,71.9,73.1,2026-02-14T07:02,2026-02-14T18:29,41194.57,18589.56,6.8,7.3,0.0,0.0,0.0,0.0,0.0,28,23,15,16.3,34.0,73,12.82,0.134
146,Kipapa Ammo Storage Site,hi,21.436375,-158.00475,excs,usa,no,2026-02-15,3,75.0,71.9,73.1,75.5,71.9,73.9,2026-02-15T07:02,2026-02-15T18:29,41262.08,718.75,3.05,7.0,0.012,0.0,0.012,0.0,3.0,28,25,20,12.9,27.1,70,7.21,0.097
146,Kipapa Ammo Storage Site,hi,21.436375,-158.00475,excs,usa,no,2026-02-16,2,76.7,71.3,73.3,75.2,70.5,72.6,2026-02-16T07:01,2026-02-16T18:30,41330.3,37652.43,3.3,7.05,0.0,0.0,0.0,0.0,0.0,19,16,14,17.7,37.8,72,17.81,0.162
147,Lake City Army Ammunition Plant,mo,39.0952,-94.2588,act,usa,no,2026-02-10,0,57.0,35.9,48.2,49.3,29.0,39.8,2026-02-10T07:14,2026-02-10T17:48,38057.7,34773.15,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0,0,0,17.7,33.1,360,14.56,0.105
147,Lake City Army Ammunition Plant,mo,39.0952,-94.2588,act,usa,no,2026-02-11,3,51.2,25.4,37.9,44.9,18.1,31.5,2026-02-11T07:12,2026-02-11T17:49,38192.74,33568.16,3.95,4.2,0.0,0.0,0.0,0.0,0.0,1,0,0,6.6,12.5,38,14.76,0.075
147,Lake City Army Ammunition Plant,mo,39.0952,-94.2588,act,usa,no,2026-02-12,3,53.0,34.2,42.7,45.5,28.0,35.5,2026-02-12T07:11,2026-02-12T17:50,38329.7,25304.34,2.95,4.25,0.0,0.0,0.0,0.0,0.0,21,10,0,10.8,23.9,129,7.11,0.063
147,Lake City Army Ammunition Plant,mo,39.0952,-94.2588,act,usa,no,2026-02-13,3,59.0,37.8,47.4,53.6,31.6,41.9,2026-02-13T07:10,2026-02-13T17:51,38468.48,34416.93,4.2,4.25,0.0,0.0,0.0,0.0,0.0,13,5,2,6.8,11.2,61,14.14,0.086
147,Lake City Army Ammunition Plant,mo,39.0952,-94.2588,act,usa,no,2026-02-14,3,59.1,41.4,48.9,53.7,36.4,43.7,2026-02-14T07:09,2026-02-14T17:52,38608.95,34129.34,3.45,4.2,0.0,0.0,0.0,0.0,0.0,47,38,13,10.0,20.8,80,10.74,0.069
147,Lake City Army Ammunition Plant,mo,39.0952,-94.2588,act,usa,no,2026-02-15,3,61.3,41.1,49.6,55.6,35.8,44.0,2026-02-15T07:08,2026-02-15T17:54,38750.95,35516.71,4.1,4.1,0.0,0.0,0.0,0.0,0.0,42,11,1,7.7,21.3,51,15.15,0.095
147,Lake City Army Ammunition Plant,mo,39.0952,-94.2588,act,usa,no,2026-02-16,3,65.4,41.5,52.6,57.2,34.8,45.6,2026-02-16T07:06,2026-02-16T17:55,38894.34,35667.8,4.15,4.15,0.0,0.0,0.0,0.0,0.0,1,0,0,13.7,31.5,165,15.24,0.124
148,Lake Of The Ozarks Recreation,mo,38.08675,-92.604,act,usa,no,2026-02-10,3,66.4,40.9,54.1,62.9,33.0,47.8,2026-02-10T07:05,2026-02-10T17:43,38252.62,34279.76,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0,0,0,11.7,26.6,13,14.43,0.122
148,Lake Of The Ozarks Recreation,mo,38.08675,-92.604,act,usa,no,2026-02-11,3,53.0,29.1,40.1,45.9,22.9,33.5,2026-02-11T07:04,2026-02-11T17:44,38382.72,33120.1,4.3,4.3,0.0,0.0,0.0,0.0,0.0,1,0,0,6.7,23.9,25,15.34,0.084
148,Lake Of The Ozarks Recreation,mo,38.08675,-92.604,act,usa,no,2026-02-12,51,49.4,33.1,42.2,42.6,25.9,35.0,2026-02-12T07:03,2026-02-12T17:45,38514.67,22784.13,2.45,4.3,0.008,0.008,0.0,0.0,1.0,24,11,0,9.9,26.4,138,5.33,0.057
148,Lake Of The Ozarks Recreation,mo,38.08675,-92.604,act,usa,no,2026-02-13,3,61.7,43.7,50.2,58.1,38.2,45.7,2026-02-13T07:02,2026-02-13T17:46,38648.39,32354.67,4.35,4.35,0.0,0.0,0.0,0.0,0.0,16,7,3,6.8,23.7,129,12.26,0.083
148,Lake Of The Ozarks Recreation,mo,38.08675,-92.604,act,usa,no,2026-02-14,3,55.2,43.7,49.0,50.8,39.3,44.4,2026-02-14T07:01,2026-02-14T17:47,38783.74,28478.41,1.9,4.15,0.0,0.0,0.0,0.0,0.0,56,46,12,9.0,24.2,86,5.7,0.046
148,Lake Of The Ozarks Recreation,mo,38.08675,-92.604,act,usa,no,2026-02-15,3,61.4,42.4,49.0,54.2,36.4,42.9,2026-02-15T07:00,2026-02-15T17:48,38920.59,35721.84,4.05,4.15,0.0,0.0,0.0,0.0,0.0,56,22,1,9.1,30.4,38,14.4,0.094
148,Lake Of The Ozarks Recreation,mo,38.08675,-92.604,act,usa,no,2026-02-16,3,65.2,39.2,50.7,60.6,33.9,45.9,2026-02-16T06:58,2026-02-16T17:49,39058.77,35867.71,4.15,4.2,0.0,0.0,0.0,0.0,0.0,1,0,0,7.2,29.1,138,15.25,0.099
150,NG Lansing Joint Forces Readiness Center,mi,42.7685,-84.56925,act,armyNationalGuard,no,2026-02-10,3,45.5,26.9,34.5,36.5,17.6,25.8,2026-02-10T07:41,2026-02-10T18:03,37287.8,19846.09,3.2,4.0,0.0,0.0,0.0,0.0,0.0,2,1,0,14.3,32.0,278,10.16,0.055
150,NG Lansing Joint Forces Readiness Center,mi,42.7685,-84.56925,act,armyNationalGuard,no,2026-02-11,3,31.5,26.1,28.0,21.0,15.8,17.1,2026-02-11T07:40,2026-02-11T18:04,37442.3,0.0,2.85,3.75,0.0,0.0,0.0,0.0,0.0,1,1,0,15.8,27.7,302,3.36,0.028
150,NG Lansing Joint Forces Readiness Center,mi,42.7685,-84.56925,act,armyNationalGuard,no,2026-02-12,3,29.1,14.2,23.8,21.6,5.8,15.5,2026-02-12T07:39,2026-02-12T18:05,37598.94,32680.21,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1,0,0,11.8,23.7,317,12.06,0.035
150,NG Lansing Joint Forces Readiness Center,mi,42.7685,-84.56925,act,armyNationalGuard,no,2026-02-13,3,34.3,16.4,25.7,26.8,8.8,18.2,2026-02-13T07:37,2026-02-13T18:07,37757.62,34277.44,3.85,3.85,0.0,0.0,0.0,0.0,0.0,1,0,0,9.3,22.6,227,13.03,0.033
150,NG Lansing Joint Forces Readiness Center,mi,42.7685,-84.56925,act,armyNationalGuard,no,2026-02-14,45,32.8,21.5,26.9,26.1,14.3,19.8,2026-02-14T07:36,2026-02-14T18:08,37918.19,34448.42,3.75,3.8,0.0,0.0,0.0,0.0,0.0,2,0,0,8.2,19.0,225,12.41,0.036
150,NG Lansing Joint Forces Readiness Center,mi,42.7685,-84.56925,act,armyNationalGuard,no,2026-02-15,3,38.0,23.6,29.9,31.2,16.5,22.9,2026-02-15T07:34,2026-02-15T18:09,38080.48,34880.19,3.35,3.35,0.0,0.0,0.0,0.0,0.0,20,15,2,7.6,13.6,243,13.21,0.04
150,NG Lansing Joint Forces Readiness Center,mi,42.7685,-84.56925,act,armyNationalGuard,no,2026-02-16,3,41.7,30.1,35.0,36.9,23.7,29.2,2026-02-16T07:33,2026-02-16T18:10,38244.32,34936.21,3.05,3.35,0.0,0.0,0.0,0.0,0.0,14,4,2,7.3,15.9,47,11.25,0.044
151,NG Las Cruces,nm,32.276250000000005,-106.934,act,armyNationalGuard,no,2026-02-10,3,69.8,47.9,57.4,66.3,43.3,52.7,2026-02-10T06:54,2026-02-10T17:49,39293.84,33885.71,5.65,5.65,0.0,0.0,0.0,0.0,0.0,1,1,0,7.6,9.8,208,17.58,0.136
151,NG Las Cruces,nm,32.276250000000005,-106.934,act,armyNationalGuard,no,2026-02-11,3,68.9,46.4,57.0,63.3,41.2,51.6,2026-02-11T06:53,2026-02-11T17:50,39397.95,34883.71,5.8,5.8,0.0,0.0,0.0,0.0,0.0,1,0,0,12.2,18.6,147,17.98,0.143
151,NG Las Cruces,nm,32.276250000000005,-106.934,act,armyNationalGuard,no,2026-02-12,3,66.8,49.3,58.9,59.5,44.1,52.6,2026-02-12T06:52,2026-02-12T17:51,39503.59,35815.29,5.45,5.85,0.0,0.0,0.0,0.0,0.0,3,1,0,12.1,13.0,248,16.21,0.148
151,NG Las Cruces,nm,32.276250000000005,-106.934,act,armyNationalGuard,no,2026-02-13,51,62.3,49.1,56.0,52.3,38.7,47.8,2026-02-13T06:51,2026-02-13T17:52,39610.68,34504.34,4.3,5.75,0.012,0.012,0.0,0.0,3.0,53,35,9,22.1,30.0,262,11.83,0.13
151,NG Las Cruces,nm,32.276250000000005,-106.934,act,armyNationalGuard,no,2026-02-14,3,60.6,43.2,51.6,52.8,29.3,42.2,2026-02-14T06:50,2026-02-14T17:52,39719.1,36763.56,5.8,5.8,0.0,0.0,0.0,0.0,0.0,20,9,2,25.6,38.5,295,18.17,0.141
151,NG Las Cruces,nm,32.276250000000005,-106.934,act,armyNationalGuard,no,2026-02-15,3,63.2,46.8,54.4,54.9,41.6,48.0,2026-02-15T06:49,2026-02-15T17:53,39828.75,36879.09,5.55,5.7,0.0,0.0,0.0,0.0,0.0,0,0,0,12.3,14.3,140,16.99,0.131
151,NG Las Cruces,nm,32.276250000000005,-106.934,act,armyNationalGuard,no,2026-02-16,3,68.3,49.4,59.1,59.5,42.7,51.7,2026-02-16T06:48,2026-02-16T17:54,39939.5,36995.64,5.5,5.8,0.0,0.0,0.0,0.0,0.0,5,2,0,14.3,28.0,180,17.85,0.177
152,NG Lawrenceville,nj,40.269,-74.746,act,armyNationalGuard,no,2026-02-10,3,32.5,18.6,25.9,25.6,10.7,19.0,2026-02-10T06:57,2026-02-10T17:28,37817.5,10028.23,4.45,4.55,0.0,0.0,0.0,0.0,0.0,8,2,0,5.4,12.5,160,8.35,0.031
152,NG Lawrenceville,nj,40.269,-74.746,act,armyNationalGuard,no,2026-02-11,3,38.1,28.3,32.8,27.6,18.4,23.2,2026-02-11T06:56,2026-02-11T17:29,37958.43,34509.17,4.65,4.65,0.0,0.0,0.0,0.0,0.0,7,1,0,20.2,35.6,277,13.4,0.049
152,NG Lawrenceville,nj,40.269,-74.746,act,armyNationalGuard,no,2026-02-12,3,33.0,24.0,28.4,24.0,14.4,18.8,2026-02-12T06:55,2026-02-12T17:30,38101.35,34586.85,4.3,4.45,0.0,0.0,0.0,0.0,0.0,1,0,0,14.4,32.0,298,12.99,0.04
152,NG Lawrenceville,nj,40.269,-74.746,act,armyNationalGuard,no,2026-02-13,3,31.7,19.0,24.7,25.0,11.1,17.1,2026-02-13T06:54,2026-02-13T17:31,38246.16,34692.54,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1,0,0,8.2,23.5,295,15.17,0.04
152,NG Lawrenceville,nj,40.269,-74.746,act,armyNationalGuard,no,2026-02-14,3,35.7,24.9,30.2,29.7,17.7,24.0,2026-02-14T06:53,2026-02-14T17:32,38392.73,34776.45,4.4,4.5,0.0,0.0,0.0,0.0,0.0,1,1,1,7.9,18.8,260,14.62,0.039
152,NG Lawrenceville,nj,40.269,-74.746,act,armyNationalGuard,no,2026-02-15,45,34.0,22.3,28.0,29.3,16.2,22.1,2026-02-15T06:51,2026-02-15T17:34,38540.89,35199.13,4.05,4.05,0.0,0.0,0.0,0.0,0.0,40,16,1,4.0,4.3,354,14.76,0.049
152,NG Lawrenceville,nj,40.269,-74.746,act,armyNationalGuard,no,2026-02-16,3,39.5,24.9,31.4,34.5,17.6,24.9,2026-02-16T06:50,2026-02-16T17:35,38690.51,35402.07,3.85,3.85,0.0,0.0,0.0,0.0,0.0,41,30,12,6.1,15.7,350,14.78,0.051
153,Letterkenny Army Depot,pa,40.009380952380944,-77.6732380952381,act,usa,no,2026-02-10,3,34.2,18.6,27.1,28.1,11.1,19.5,2026-02-10T07:09,2026-02-10T17:40,37872.96,32400.0,3.4,4.1,0.0,0.0,0.0,0.0,0.0,17,2,0,10.4,17.9,220,13.03,0.044
153,Letterkenny Army Depot,pa,40.009380952380944,-77.6732380952381,act,usa,no,2026-02-11,3,38.4,24.6,31.0,31.4,15.8,23.4,2026-02-11T07:08,2026-02-11T17:41,38012.49,0.0,2.35,3.9,0.0,0.0,0.0,0.0,0.0,3,1,0,11.0,32.9,172,6.51,0.032
153,Letterkenny Army Depot,pa,40.009380952380944,-77.6732380952381,act,usa,no,2026-02-12,3,32.7,20.1,26.3,20.5,11.6,16.0,2026-02-12T07:06,2026-02-12T17:42,38153.98,34324.39,3.7,3.8,0.0,0.0,0.0,0.0,0.0,2,1,0,16.8,32.5,304,13.23,0.048
153,Letterkenny Army Depot,pa,40.009380952380944,-77.6732380952381,act,usa,no,2026-02-13,3,37.6,19.5,27.3,28.3,12.0,19.3,2026-02-13T07:05,2026-02-13T17:44,38297.35,34671.26,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0,0,0,9.8,23.7,307,14.69,0.052
153,Letterkenny Army Depot,pa,40.009380952380944,-77.6732380952381,act,usa,no,2026-02-14,3,45.2,26.5,34.0,37.8,20.0,27.9,2026-02-14T07:04,2026-02-14T17:45,38442.45,34061.99,3.6,3.9,0.0,0.0,0.0,0.0,0.0,2,1,0,8.4,12.8,281,11.61,0.05
153,Letterkenny Army Depot,pa,40.009380952380944,-77.6732380952381,act,usa,no,2026-02-15,3,41.4,26.2,32.2,34.9,21.0,26.1,2026-02-15T07:03,2026-02-15T17:46,38589.14,35255.24,3.3,3.7,0.0,0.0,0.0,0.0,0.0,44,26,2,3.9,3.8,57,12.86,0.053
153,Letterkenny Army Depot,pa,40.009380952380944,-77.6732380952381,act,usa,no,2026-02-16,2,48.6,26.1,35.3,42.4,19.4,28.9,2026-02-16T07:01,2026-02-16T17:47,38737.27,35454.81,3.7,3.7,0.0,0.0,0.0,0.0,0.0,43,22,4,6.2,9.2,343,14.91,0.066
154,NG Lexington AASF No 1,ok,35.026,-97.23250000000002,act,armyNationalGuard,no,2026-02-10,3,65.8,50.0,58.7,57.0,40.6,50.8,2026-02-10T07:19,2026-02-10T18:06,38819.09,20467.21,3.95,4.85,0.0,0.0,0.0,0.0,0.0,3,1,0,18.6,37.4,315,12.92,0.152
154,NG Lexington AASF No 1,ok,35.026,-97.23250000000002,act,armyNationalGuard,no,2026-02-11,3,60.4,39.8,49.3,52.6,30.7,40.7,2026-02-11T07:18,2026-02-11T18:07,38934.9,35329.12,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0,0,0,13.5,27.9,34,15.58,0.133
154,NG Lexington AASF No 1,ok,35.026,-97.23250000000002,act,armyNationalGuard,no,2026-02-12,3,74.5,42.6,57.5,68.7,34.2,50.4,2026-02-12T07:17,2026-02-12T18:08,39052.39,35494.16,4.8,5.0,0.0,0.0,0.0,0.0,0.0,12,3,0,19.9,30.9,183,15.54,0.156
154,NG Lexington AASF No 1,ok,35.026,-97.23250000000002,act,armyNationalGuard,no,2026-02-13,63,71.7,54.4,61.8,68.6,51.8,59.6,2026-02-13T07:16,2026-02-13T18:09,39171.48,31389.74,4.35,5.0,0.134,0.134,0.0,0.0,1.0,71,34,12,11.5,17.0,16,12.15,0.095
154,NG Lexington AASF No 1,ok,35.026,-97.23250000000002,act,armyNationalGuard,no,2026-02-14,81,57.5,53.6,55.9,57.0,45.1,52.1,2026-02-14T07:15,2026-02-14T18:10,39292.05,0.0,1.2,4.6,2.091,2.028,0.063,0.0,21.0,85,73,53,20.7,31.1,53,0.88,0.013
154,NG Lexington AASF No 1,ok,35.026,-97.23250000000002,act,armyNationalGuard,no,2026-02-15,53,63.8,49.0,54.8,55.9,40.0,47.1,2026-02-15T07:14,2026-02-15T18:11,39413.96,36369.58,4.7,4.7,0.063,0.063,0.0,0.0,3.0,53,11,0,20.5,33.3,12,16.67,0.116
154,NG Lexington AASF No 1,ok,35.026,-97.23250000000002,act,armyNationalGuard,no,2026-02-16,3,67.3,48.3,56.1,62.9,44.7,51.9,2026-02-16T07:13,2026-02-16T18:12,39537.09,36498.96,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0,0,0,9.8,24.4,160,15.53,0.111
155,NG Lincoln AASF/Readiness Center,ne,40.837500000000006,-96.754,act,armyNationalGuard,no,2026-02-10,3,47.7,31.7,40.1,37.5,25.5,30.8,2026-02-10T07:26,2026-02-10T17:55,37705.54,28899.99,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.1,39.4,354,13.6,0.079
155,NG Lincoln AASF/Readiness Center,ne,40.837500000000006,-96.754,act,armyNationalGuard,no,2026-02-11,3,51.8,22.1,36.2,43.2,14.9,29.1,2026-02-11T07:25,2026-02-11T17:56,37849.55,29943.67,3.95,4.0,0.0,0.0,0.0,0.0,0.0,2,1,0,8.0,14.1,213,13.47,0.075
155,NG Lincoln AASF/Readiness Center,ne,40.837500000000006,-96.754,act,armyNationalGuard,no,2026-02-12,3,56.5,33.6,44.5,51.9,27.0,38.0,2026-02-12T07:24,2026-02-12T17:57,37995.59,34216.7,3.65,4.0,0.0,0.0,0.0,0.0,0.0,6,4,0,9.9,21.3,160,12.25,0.079
155,NG Lincoln AASF/Readiness Center,ne,40.837500000000006,-96.754,act,armyNationalGuard,no,2026-02-13,3,58.9,39.1,47.7,53.5,32.8,41.8,2026-02-13T07:23,2026-02-13T17:59,38143.56,34119.7,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7,3,1,7.3,11.0,60,13.44,0.09
155,NG Lincoln AASF/Readiness Center,ne,40.837500000000006,-96.754,act,armyNationalGuard,no,2026-02-14,0,63.4,41.7,50.5,58.4,36.3,45.3,2026-02-14T07:22,2026-02-14T18:00,38293.31,34523.66,4.05,4.05,0.0,0.0,0.0,0.0,0.0,22,18,7,7.7,11.4,174,14.16,0.094
155,NG Lincoln AASF/Readiness Center,ne,40.837500000000006,-96.754,act,armyNationalGuard,no,2026-02-15,3,65.9,43.1,52.9,59.5,37.7,47.1,2026-02-15T07:20,2026-02-15T18:01,38444.67,35113.63,3.85,3.85,0.0,0.0,0.0,0.0,0.0,16,2,1,10.1,25.7,205,14.19,0.11
155,NG Lincoln AASF/Readiness Center,ne,40.837500000000006,-96.754,act,armyNationalGuard,no,2026-02-16,3,67.2,47.6,55.7,56.0,38.6,46.2,2026-02-16T07:19,2026-02-16T18:02,38597.5,35275.0,3.8,3.95,0.0,0.0,0.0,0.0,0.0,2,1,0,21.1,37.8,183,13.62,0.158
156,Longhorn AAP,tx,32.6760625,-94.14085416666668,excs,usa,no,2026-02-10,3,76.1,62.4,68.9,73.6,62.3,67.8,2026-02-10T07:03,2026-02-10T17:57,39221.04,4881.65,4.15,5.2,0.0,0.0,0.0,0.0,0.0,9,3,0,12.7,32.9,206,10.66,0.11
156,Longhorn AAP,tx,32.6760625,-94.14085416666668,excs,usa,no,2026-02-11,53,68.1,53.0,61.6,66.9,46.9,58.3,2026-02-11T07:02,2026-02-11T17:58,39326.8,21600.0,5.3,5.3,0.03,0.03,0.0,0.0,2.0,6,2,0,9.9,18.6,31,11.49,0.103
156,Longhorn AAP,tx,32.6760625,-94.14085416666668,excs,usa,no,2026-02-12,3,72.1,47.3,58.2,70.5,41.7,55.0,2026-02-12T07:02,2026-02-12T17:59,39434.11,36046.43,4.75,5.35,0.0,0.0,0.0,0.0,0.0,1,1,0,8.8,12.8,124,14.86,0.112
156,Longhorn AAP,tx,32.6760625,-94.14085416666668,excs,usa,no,2026-02-13,3,80.0,57.2,66.4,80.1,55.7,66.4,2026-02-13T07:01,2026-02-13T18:00,39542.89,18440.84,5.05,5.45,0.0,0.0,0.0,0.0,0.0,29,13,1,8.4,26.4,193,8.95,0.087
156,Longhorn AAP,tx,32.6760625,-94.14085416666668,excs,usa,no,2026-02-14,81,73.4,59.6,64.3,73.1,60.1,64.2,2026-02-14T07:00,2026-02-14T18:01,39653.03,14439.75,4.95,5.3,0.854,0.677,0.177,0.0,9.0,83,65,29,14.9,42.1,169,5.82,0.052
156,Longhorn AAP,tx,32.6760625,-94.14085416666668,excs,usa,no,2026-02-15,51,60.2,55.1,57.1,59.1,52.4,55.8,2026-02-15T06:59,2026-02-15T18:01,39764.41,21382.57,2.35,4.9,0.012,0.0,0.012,0.0,3.0,72,18,1,8.8,20.4,335,5.93,0.043
156,Longhorn AAP,tx,32.6760625,-94.14085416666668,excs,usa,no,2026-02-16,3,66.2,53.3,57.7,65.7,51.5,56.2,2026-02-16T06:58,2026-02-16T18:02,39876.93,27689.01,3.9,5.05,0.0,0.0,0.0,0.0,0.0,1,0,0,7.2,20.4,51,9.51,0.064
157,Louisville Stagefield AL,al,31.8155,-85.65175,act,usa,no,2026-02-10,45,72.1,51.7,61.9,71.3,49.7,60.6,2026-02-10T06:28,2026-02-10T17:24,39364.34,27936.83,4.65,5.35,0.0,0.0,0.0,0.0,0.0,6,1,0,13.2,25.3,217,15.25,0.111
157,Louisville Stagefield AL,al,31.8155,-85.65175,act,usa,no,2026-02-11,53,72.1,50.5,62.3,71.6,46.5,61.8,2026-02-11T06:27,2026-02-11T17:25,39466.53,15288.41,4.75,5.4,0.031,0.031,0.0,0.0,2.0,19,7,3,11.2,21.3,276,9.06,0.069
157,Louisville Stagefield AL,al,31.8155,-85.65175,act,usa,no,2026-02-12,3,65.0,42.3,52.5,62.0,36.3,47.5,2026-02-12T06:27,2026-02-12T17:26,39570.22,36036.95,5.3,5.5,0.0,0.0,0.0,0.0,0.0,5,1,1,7.6,14.5,27,16.14,0.106
157,Louisville Stagefield AL,al,31.8155,-85.65175,act,usa,no,2026-02-13,3,68.5,45.0,56.1,67.2,38.9,52.5,2026-02-13T06:26,2026-02-13T17:27,39675.34,36086.52,5.55,5.55,0.0,0.0,0.0,0.0,0.0,9,8,1,4.4,5.8,66,17.82,0.122
157,Louisville Stagefield AL,al,31.8155,-85.65175,act,usa,no,2026-02-14,3,72.0,52.4,60.7,68.3,48.9,57.2,2026-02-14T06:25,2026-02-14T17:28,39781.78,34500.71,5.05,5.6,0.0,0.0,0.0,0.0,0.0,44,20,9,11.0,23.7,150,14.62,0.123
157,Louisville Stagefield AL,al,31.8155,-85.65175,act,usa,no,2026-02-15,80,63.6,55.6,58.6,61.5,51.4,56.3,2026-02-15T06:24,2026-02-15T17:29,39889.43,12673.97,1.15,5.0,0.567,0.504,0.063,0.0,9.0,76,65,39,15.3,34.0,152,3.72,0.031
157,Louisville Stagefield AL,al,31.8155,-85.65175,act,usa,no,2026-02-16,3,61.1,52.2,55.6,56.6,47.8,51.9,2026-02-16T06:23,2026-02-16T17:29,39998.17,31255.02,3.65,5.1,0.0,0.0,0.0,0.0,0.0,39,14,3,12.1,27.1,30,8.3,0.056
158,NG Anthony Cometa Complex,nv,36.0175,-115.20125,act,armyNationalGuard,no,2026-02-10,3,68.7,48.0,58.5,62.0,40.5,51.7,2026-02-10T06:32,2026-02-10T17:17,38650.44,31178.05,4.0,4.9,0.0,0.0,0.0,0.0,0.0,4,1,0,10.0,13.4,320,14.17,0.14
158,NG Anthony Cometa Complex,nv,36.0175,-115.20125,act,armyNationalGuard,no,2026-02-11,3,69.6,50.5,59.5,58.2,41.5,50.9,2026-02-11T06:31,2026-02-11T17:18,38770.87,767.63,3.55,4.95,0.0,0.0,0.0,0.0,0.0,16,7,2,25.2,37.8,223,9.87,0.157
158,NG Anthony Cometa Complex,nv,36.0175,-115.20125,act,armyNationalGuard,no,2026-02-12,3,61.6,47.5,55.5,56.2,40.3,50.0,2026-02-12T06:30,2026-02-12T17:19,38893.04,35595.38,4.85,4.85,0.0,0.0,0.0,0.0,0.0,9,5,3,11.4,18.6,336,15.73,0.119
158,NG Anthony Cometa Complex,nv,36.0175,-115.20125,act,armyNationalGuard,no,2026-02-13,3,66.1,53.0,59.1,56.0,45.2,50.9,2026-02-13T06:29,2026-02-13T17:20,39016.87,35659.57,4.9,4.9,0.0,0.0,0.0,0.0,0.0,9,4,0,17.1,17.0,338,16.15,0.173
